,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,result
0,I,0.55,0.435,0.165,0.804,0.34,0.194,0.244,9.961077690124512
1,I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182,8.154032707214355
2,I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306,9.357250213623047
3,F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22,8.210309028625488
4,M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3,10.542059898376465
5,I,0.4,0.32,0.095,0.348,0.194,0.053,0.087,6.559391021728516
6,I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1,7.093971252441406
7,I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045,5.937368392944336
8,F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825,10.042613983154297
9,M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271,9.338214874267578
